Date/Time,Low Pressure [psi],Vapor Saturation Temp [°F],Suction Line Temperature [°F],Superheat [°F],670 [°F],
12/29/25 6:28:51 PM,76.9,34.8,48.8,14.0,158.6,
12/29/25 6:28:52 PM,76.9,34.8,48.6,13.8,159.0,
12/29/25 6:28:53 PM,76.9,34.8,48.4,13.6,159.3,
12/29/25 6:28:54 PM,76.8,34.8,48.2,13.4,159.6,
12/29/25 6:28:55 PM,76.7,34.7,48.0,13.3,159.9,
12/29/25 6:28:56 PM,76.7,34.7,47.9,13.2,160.2,
12/29/25 6:28:57 PM,76.7,34.7,47.7,13.0,160.5,
12/29/25 6:28:58 PM,76.7,34.7,47.5,12.8,160.8,
12/29/25 6:28:59 PM,76.6,34.7,47.4,12.7,161.0,
12/29/25 6:29:00 PM,76.5,34.6,47.3,12.7,161.3,
12/29/25 6:29:01 PM,76.4,34.5,47.1,12.6,161.6,
12/29/25 6:29:02 PM,76.3,34.5,47.0,12.5,161.8,
12/29/25 6:29:03 PM,76.2,34.4,46.8,12.4,162.1,
12/29/25 6:29:04 PM,76.0,34.3,46.7,12.4,162.3,
12/29/25 6:29:05 PM,75.7,34.1,46.6,12.5,162.5,
12/29/25 6:29:06 PM,75.4,33.9,46.5,12.6,162.8,
12/29/25 6:29:07 PM,75.1,33.6,46.3,12.7,163.0,
12/29/25 6:29:08 PM,74.7,33.5,46.2,12.7,163.2,
12/29/25 6:29:09 PM,74.3,33.2,46.1,12.9,163.4,
12/29/25 6:29:10 PM,74.0,33.0,46.0,13.0,163.7,
12/29/25 6:29:11 PM,73.7,32.8,45.9,13.1,163.9,
12/29/25 6:29:12 PM,73.4,32.6,45.8,13.2,164.1,
12/29/25 6:29:13 PM,73.2,32.5,45.7,13.2,164.2,
12/29/25 6:29:14 PM,73.0,32.4,45.5,13.1,164.4,
12/29/25 6:29:15 PM,72.7,32.2,45.4,13.2,164.6,
12/29/25 6:29:16 PM,72.4,32.0,45.3,13.3,164.8,
12/29/25 6:29:17 PM,72.1,31.8,45.2,13.4,165.0,
12/29/25 6:29:18 PM,71.9,31.7,45.1,13.4,165.2,
12/29/25 6:29:19 PM,71.5,31.4,45.0,13.6,165.3,
12/29/25 6:29:20 PM,71.1,31.1,44.9,13.8,165.5,
12/29/25 6:29:21 PM,70.9,31.0,44.7,13.7,165.6,
12/29/25 6:29:22 PM,70.7,30.9,44.6,13.7,165.8,
12/29/25 6:29:23 PM,70.5,30.7,44.5,13.8,165.9,
12/29/25 6:29:24 PM,70.2,30.5,44.4,13.9,166.1,
12/29/25 6:29:25 PM,70.1,30.5,44.3,13.8,166.2,
12/29/25 6:29:26 PM,69.9,30.3,44.2,13.9,166.4,
12/29/25 6:29:27 PM,69.8,30.3,44.1,13.8,166.5,
12/29/25 6:29:28 PM,69.7,30.2,44.1,13.9,166.6,
12/29/25 6:29:29 PM,69.6,30.1,44.0,13.9,166.7,
12/29/25 6:29:30 PM,69.6,30.1,43.9,13.8,166.8,
12/29/25 6:29:31 PM,69.5,30.1,43.8,13.7,167.0,
12/29/25 6:29:32 PM,69.5,30.1,43.8,13.7,167.1,
12/29/25 6:29:33 PM,69.4,30.0,43.7,13.7,167.2,
12/29/25 6:29:34 PM,69.4,30.0,43.7,13.7,167.3,
12/29/25 6:29:35 PM,69.4,30.0,43.6,13.6,167.4,
12/29/25 6:29:36 PM,69.3,29.9,43.6,13.7,167.5,
12/29/25 6:29:37 PM,69.3,29.9,43.6,13.7,167.6,
12/29/25 6:29:38 PM,69.2,29.9,43.6,13.7,167.7,
12/29/25 6:29:39 PM,69.2,29.9,43.6,13.7,167.8,
12/29/25 6:29:40 PM,69.3,29.9,43.6,13.7,167.9,
12/29/25 6:29:41 PM,69.3,29.9,43.6,13.7,167.9,
12/29/25 6:29:42 PM,69.3,29.9,43.6,13.7,168.0,
12/29/25 6:29:43 PM,69.3,29.9,43.6,13.7,168.1,
12/29/25 6:29:44 PM,69.3,29.9,43.6,13.7,168.2,
12/29/25 6:29:45 PM,69.3,29.9,43.6,13.7,168.3,
12/29/25 6:29:46 PM,69.4,30.0,43.6,13.6,168.4,
12/29/25 6:29:47 PM,69.4,30.0,43.6,13.6,168.5,
12/29/25 6:29:48 PM,69.4,30.0,43.6,13.6,168.6,
12/29/25 6:29:49 PM,69.5,30.1,43.7,13.6,168.6,
12/29/25 6:29:50 PM,69.4,30.0,43.7,13.7,168.7,
12/29/25 6:29:51 PM,69.5,30.0,43.7,13.7,168.8,
12/29/25 6:29:52 PM,69.6,30.1,43.8,13.7,168.9,
12/29/25 6:29:53 PM,69.6,30.1,43.8,13.7,169.0,
12/29/25 6:29:54 PM,69.7,30.2,43.8,13.6,169.1,
12/29/25 6:29:55 PM,69.7,30.2,43.9,13.7,169.1,
12/29/25 6:29:56 PM,69.8,30.3,43.9,13.6,169.2,
12/29/25 6:29:57 PM,69.8,30.3,43.9,13.6,169.3,
12/29/25 6:29:58 PM,69.8,30.3,44.0,13.7,169.4,
12/29/25 6:29:59 PM,69.8,30.3,44.0,13.7,169.4,
12/29/25 6:30:00 PM,69.9,30.3,44.0,13.7,169.5,
12/29/25 6:30:01 PM,69.9,30.3,44.1,13.8,169.6,
12/29/25 6:30:02 PM,70.0,30.4,44.1,13.7,169.7,
12/29/25 6:30:03 PM,70.1,30.5,44.1,13.6,169.8,
12/29/25 6:30:04 PM,70.1,30.5,44.2,13.7,169.8,
12/29/25 6:30:05 PM,70.2,30.5,44.2,13.7,169.9,
12/29/25 6:30:06 PM,70.2,30.5,44.3,13.8,170.0,
12/29/25 6:30:07 PM,70.3,30.6,44.3,13.7,170.1,
12/29/25 6:30:08 PM,70.4,30.7,44.3,13.6,170.2,
12/29/25 6:30:09 PM,70.4,30.7,44.4,13.7,170.2,
12/29/25 6:30:10 PM,70.5,30.7,44.4,13.7,170.3,
12/29/25 6:30:11 PM,70.5,30.7,44.5,13.8,170.4,
12/29/25 6:30:12 PM,70.6,30.8,44.5,13.7,170.5,
12/29/25 6:30:13 PM,70.7,30.9,44.6,13.7,170.6,
12/29/25 6:30:14 PM,70.7,30.9,44.6,13.7,170.7,
12/29/25 6:30:15 PM,70.8,30.9,44.6,13.7,170.8,
12/29/25 6:30:16 PM,70.8,30.9,44.7,13.8,170.9,
12/29/25 6:30:17 PM,70.9,31.0,44.7,13.7,171.0,
12/29/25 6:30:18 PM,71.0,31.1,44.7,13.6,171.1,
12/29/25 6:30:19 PM,71.0,31.1,44.8,13.7,171.2,
12/29/25 6:30:20 PM,71.0,31.1,44.8,13.7,171.3,
12/29/25 6:30:21 PM,71.0,31.1,44.8,13.7,171.4,
12/29/25 6:30:22 PM,71.1,31.1,44.9,13.8,171.5,
12/29/25 6:30:23 PM,71.1,31.1,44.9,13.8,171.6,
12/29/25 6:30:24 PM,71.2,31.2,44.9,13.7,171.7,
12/29/25 6:30:25 PM,71.2,31.2,44.9,13.7,171.7,
12/29/25 6:30:26 PM,71.3,31.3,45.0,13.7,171.8,
12/29/25 6:30:27 PM,71.3,31.3,45.0,13.7,171.9,
12/29/25 6:30:28 PM,71.4,31.3,45.0,13.7,172.0,
12/29/25 6:30:29 PM,71.4,31.3,45.0,13.7,172.1,
12/29/25 6:30:30 PM,71.4,31.3,45.1,13.8,172.1,
12/29/25 6:30:31 PM,71.5,31.4,45.1,13.7,172.2,
12/29/25 6:30:32 PM,71.5,31.4,45.1,13.7,172.3,
12/29/25 6:30:33 PM,71.5,31.4,45.1,13.7,172.4,
12/29/25 6:30:34 PM,71.6,31.5,45.1,13.6,172.4,
12/29/25 6:30:35 PM,71.6,31.5,45.2,13.7,172.5,
12/29/25 6:30:36 PM,71.7,31.5,45.2,13.7,172.6,
12/29/25 6:30:37 PM,71.7,31.5,45.2,13.7,172.6,
12/29/25 6:30:38 PM,71.7,31.5,45.2,13.7,172.7,
12/29/25 6:30:39 PM,71.8,31.6,45.2,13.6,172.8,
12/29/25 6:30:40 PM,71.8,31.6,45.2,13.6,172.9,
12/29/25 6:30:41 PM,71.9,31.7,45.2,13.5,172.9,
12/29/25 6:30:42 PM,71.9,31.7,45.2,13.5,173.0,
12/29/25 6:30:43 PM,71.9,31.7,45.2,13.5,173.0,
12/29/25 6:30:44 PM,72.0,31.7,45.2,13.5,173.1,
12/29/25 6:30:45 PM,72.0,31.7,45.2,13.5,173.2,
12/29/25 6:30:46 PM,72.0,31.7,45.2,13.5,173.3,
12/29/25 6:30:47 PM,72.1,31.8,45.2,13.4,173.3,
12/29/25 6:30:48 PM,72.1,31.8,45.2,13.4,173.4,
12/29/25 6:30:49 PM,72.1,31.8,45.2,13.4,173.4,
12/29/25 6:30:50 PM,72.1,31.8,45.2,13.4,173.5,
12/29/25 6:30:51 PM,72.2,31.8,45.2,13.4,173.5,
12/29/25 6:30:52 PM,72.2,31.8,45.2,13.4,173.6,
12/29/25 6:30:53 PM,72.2,31.8,45.2,13.4,173.6,
12/29/25 6:30:54 PM,72.2,31.8,45.2,13.4,173.7,
12/29/25 6:30:55 PM,72.3,31.9,45.2,13.3,173.8,
12/29/25 6:30:56 PM,72.3,31.9,45.1,13.2,173.8,
12/29/25 6:30:57 PM,72.3,31.9,45.1,13.2,173.9,
12/29/25 6:30:58 PM,72.3,31.9,45.1,13.2,173.9,
12/29/25 6:30:59 PM,72.3,31.9,45.1,13.2,173.9,
12/29/25 6:31:00 PM,72.4,32.0,45.1,13.1,174.0,
12/29/25 6:31:01 PM,72.4,32.0,45.0,13.0,174.0,
12/29/25 6:31:02 PM,72.4,32.0,45.0,13.0,174.1,
12/29/25 6:31:03 PM,72.4,32.0,45.0,13.0,174.1,
12/29/25 6:31:04 PM,72.4,32.0,44.9,12.9,174.2,
12/29/25 6:31:05 PM,72.5,32.0,44.9,12.9,174.2,
12/29/25 6:31:06 PM,72.5,32.0,44.8,12.8,174.3,
12/29/25 6:31:07 PM,72.5,32.0,44.8,12.8,174.3,
12/29/25 6:31:08 PM,72.5,32.0,44.8,12.8,174.4,
12/29/25 6:31:09 PM,72.5,32.0,44.7,12.7,174.4,
12/29/25 6:31:10 PM,72.5,32.0,44.7,12.7,174.5,
12/29/25 6:31:11 PM,72.5,32.0,44.6,12.6,174.5,
12/29/25 6:31:12 PM,72.4,32.0,44.5,12.5,174.6,
12/29/25 6:31:13 PM,72.4,32.0,44.5,12.5,174.6,
12/29/25 6:31:14 PM,72.4,32.0,44.4,12.4,174.6,
12/29/25 6:31:15 PM,72.4,32.0,44.4,12.4,174.7,
12/29/25 6:31:16 PM,72.4,32.0,44.3,12.3,174.7,
12/29/25 6:31:17 PM,72.4,32.0,44.3,12.3,174.8,
12/29/25 6:31:18 PM,72.3,31.9,44.2,12.3,174.8,
12/29/25 6:31:19 PM,72.3,31.9,44.2,12.3,174.9,
12/29/25 6:31:20 PM,72.3,31.9,44.1,12.2,174.9,
12/29/25 6:31:21 PM,72.3,31.9,44.0,12.1,175.0,
12/29/25 6:31:22 PM,72.3,31.9,44.0,12.1,175.0,
12/29/25 6:31:23 PM,72.3,31.9,43.9,12.0,175.1,
12/29/25 6:31:24 PM,72.2,31.8,43.9,12.1,175.1,
12/29/25 6:31:25 PM,72.2,31.8,43.8,12.0,175.1,
12/29/25 6:31:26 PM,72.2,31.8,43.8,12.0,175.2,
12/29/25 6:31:27 PM,72.2,31.8,43.7,11.9,175.2,
12/29/25 6:31:28 PM,72.2,31.8,43.6,11.8,175.3,
12/29/25 6:31:29 PM,72.2,31.8,43.6,11.8,175.3,
12/29/25 6:31:30 PM,72.2,31.8,43.5,11.7,175.3,
12/29/25 6:31:31 PM,72.1,31.8,43.4,11.6,175.3,
12/29/25 6:31:32 PM,72.1,31.8,43.3,11.5,175.4,
12/29/25 6:31:33 PM,72.1,31.8,43.2,11.4,175.4,
12/29/25 6:31:34 PM,72.0,31.7,43.1,11.4,175.4,
12/29/25 6:31:35 PM,72.0,31.7,43.0,11.3,175.4,
12/29/25 6:31:36 PM,72.0,31.7,42.9,11.2,175.4,
12/29/25 6:31:37 PM,72.0,31.7,42.8,11.1,175.5,
12/29/25 6:31:38 PM,71.9,31.7,42.7,11.0,175.5,
12/29/25 6:31:39 PM,71.9,31.7,42.6,10.9,175.5,
12/29/25 6:31:40 PM,71.9,31.7,42.5,10.8,175.5,
12/29/25 6:31:41 PM,71.8,31.6,42.4,10.8,175.5,
12/29/25 6:31:42 PM,71.8,31.6,42.3,10.7,175.6,
12/29/25 6:31:43 PM,71.7,31.5,42.2,10.7,175.6,
12/29/25 6:31:44 PM,71.6,31.5,42.1,10.6,175.6,
12/29/25 6:31:45 PM,71.5,31.4,42.1,10.7,175.6,
12/29/25 6:31:46 PM,71.3,31.3,42.0,10.7,175.7,
12/29/25 6:31:47 PM,71.2,31.2,41.9,10.7,175.7,
12/29/25 6:31:48 PM,71.0,31.1,41.8,10.7,175.7,
12/29/25 6:31:49 PM,70.8,30.9,41.7,10.8,175.7,
12/29/25 6:31:50 PM,70.6,30.8,41.6,10.8,175.8,
12/29/25 6:31:51 PM,70.3,30.6,41.6,11.0,175.8,
12/29/25 6:31:52 PM,70.0,30.4,41.5,11.1,175.8,
12/29/25 6:31:53 PM,69.8,30.3,41.4,11.1,175.8,
12/29/25 6:31:54 PM,69.6,30.1,41.3,11.2,175.8,
12/29/25 6:31:55 PM,69.3,29.9,41.3,11.4,175.8,
12/29/25 6:31:56 PM,69.1,29.8,41.2,11.4,175.9,
12/29/25 6:31:57 PM,68.9,29.7,41.1,11.4,175.9,
12/29/25 6:31:58 PM,68.8,29.6,41.0,11.4,175.9,
12/29/25 6:31:59 PM,68.6,29.5,40.9,11.4,175.9,
12/29/25 6:32:00 PM,68.4,29.3,40.9,11.6,175.9,
12/29/25 6:32:01 PM,68.1,29.1,40.8,11.7,175.9,
12/29/25 6:32:02 PM,67.9,29.0,40.7,11.7,175.9,
12/29/25 6:32:03 PM,67.7,28.9,40.6,11.7,175.9,
12/29/25 6:32:04 PM,67.6,28.8,40.5,11.7,175.9,
12/29/25 6:32:05 PM,67.5,28.7,40.5,11.8,175.9,
12/29/25 6:32:06 PM,67.3,28.6,40.4,11.8,175.9,
12/29/25 6:32:07 PM,67.3,28.6,40.3,11.7,175.9,
12/29/25 6:32:08 PM,67.2,28.5,40.2,11.7,175.9,
12/29/25 6:32:09 PM,67.0,28.4,40.2,11.8,175.9,
12/29/25 6:32:10 PM,67.0,28.4,40.1,11.7,175.9,
12/29/25 6:32:11 PM,66.9,28.3,40.0,11.7,175.9,
12/29/25 6:32:12 PM,66.9,28.3,40.0,11.7,175.9,
12/29/25 6:32:13 PM,66.8,28.3,39.9,11.6,175.9,
12/29/25 6:32:14 PM,66.7,28.2,39.9,11.7,175.9,
12/29/25 6:32:15 PM,66.7,28.2,39.8,11.6,175.9,
12/29/25 6:32:16 PM,66.7,28.2,39.7,11.5,175.9,
12/29/25 6:32:17 PM,66.7,28.2,39.7,11.5,175.9,
12/29/25 6:32:18 PM,66.6,28.1,39.6,11.5,175.8,
12/29/25 6:32:19 PM,66.6,28.1,39.6,11.5,175.8,
12/29/25 6:32:20 PM,66.6,28.1,39.6,11.5,175.8,
12/29/25 6:32:21 PM,66.6,28.1,39.5,11.4,175.8,
12/29/25 6:32:22 PM,66.5,28.1,39.5,11.4,175.8,
12/29/25 6:32:23 PM,66.5,28.1,39.4,11.3,175.7,
12/29/25 6:32:24 PM,66.5,28.1,39.4,11.3,175.7,
12/29/25 6:32:25 PM,66.5,28.1,39.4,11.3,175.7,
12/29/25 6:32:26 PM,66.5,28.1,39.4,11.3,175.7,
12/29/25 6:32:27 PM,66.5,28.1,39.4,11.3,175.7,
12/29/25 6:32:28 PM,66.4,28.0,39.4,11.4,175.7,
12/29/25 6:32:29 PM,66.4,28.0,39.4,11.4,175.7,
12/29/25 6:32:30 PM,66.4,28.0,39.3,11.3,175.6,
12/29/25 6:32:31 PM,66.5,28.1,39.3,11.2,175.6,
12/29/25 6:32:32 PM,66.4,28.0,39.3,11.3,175.6,
12/29/25 6:32:33 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:34 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:35 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:36 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:37 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:38 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:39 PM,66.5,28.1,39.4,11.3,175.6,
12/29/25 6:32:40 PM,66.5,28.1,39.5,11.4,175.6,
12/29/25 6:32:41 PM,66.5,28.1,39.5,11.4,175.6,
12/29/25 6:32:42 PM,66.5,28.1,39.5,11.4,175.6,
12/29/25 6:32:43 PM,66.5,28.1,39.6,11.5,175.7,
12/29/25 6:32:44 PM,66.6,28.1,39.6,11.5,175.7,
12/29/25 6:32:45 PM,66.6,28.1,39.6,11.5,175.7,
12/29/25 6:32:46 PM,66.6,28.1,39.7,11.6,175.7,
12/29/25 6:32:47 PM,66.7,28.2,39.7,11.5,175.7,
12/29/25 6:32:48 PM,66.7,28.2,39.7,11.5,175.7,
12/29/25 6:32:49 PM,66.7,28.2,39.8,11.6,175.7,
12/29/25 6:32:50 PM,66.7,28.2,39.8,11.6,175.7,
12/29/25 6:32:51 PM,66.7,28.2,39.8,11.6,175.7,
12/29/25 6:32:52 PM,66.7,28.2,39.9,11.7,175.7,
12/29/25 6:32:53 PM,66.8,28.3,39.9,11.6,175.7,
12/29/25 6:32:54 PM,66.8,28.3,39.9,11.6,175.8,
12/29/25 6:32:55 PM,66.9,28.3,40.0,11.7,175.8,
12/29/25 6:32:56 PM,66.9,28.3,40.0,11.7,175.8,
12/29/25 6:32:57 PM,67.0,28.4,40.1,11.7,175.8,
12/29/25 6:32:58 PM,67.0,28.4,40.1,11.7,175.8,
12/29/25 6:32:59 PM,67.0,28.4,40.1,11.7,175.8,
12/29/25 6:33:00 PM,67.1,28.5,40.2,11.7,175.8,
12/29/25 6:33:01 PM,67.1,28.5,40.2,11.7,175.9,
12/29/25 6:33:02 PM,67.2,28.5,40.3,11.8,175.9,
12/29/25 6:33:03 PM,67.2,28.5,40.3,11.8,175.9,
12/29/25 6:33:04 PM,67.3,28.6,40.3,11.7,175.9,
12/29/25 6:33:05 PM,67.3,28.6,40.4,11.8,175.9,
12/29/25 6:33:06 PM,67.4,28.7,40.4,11.7,175.9,
12/29/25 6:33:07 PM,67.4,28.7,40.5,11.8,175.9,
12/29/25 6:33:08 PM,67.4,28.7,40.5,11.8,176.0,
12/29/25 6:33:09 PM,67.5,28.7,40.5,11.8,176.0,
12/29/25 6:33:10 PM,67.5,28.7,40.6,11.9,176.0,
12/29/25 6:33:11 PM,67.5,28.7,40.6,11.9,176.0,
12/29/25 6:33:12 PM,67.6,28.7,40.6,11.9,176.0,
12/29/25 6:33:13 PM,67.6,28.8,40.7,11.9,176.0,
12/29/25 6:33:14 PM,67.6,28.8,40.7,11.9,176.0,
12/29/25 6:33:15 PM,67.7,28.9,40.8,11.9,176.0,
12/29/25 6:33:16 PM,67.8,28.9,40.8,11.9,176.1,
12/29/25 6:33:17 PM,67.8,28.9,40.8,11.9,176.1,
12/29/25 6:33:18 PM,67.8,28.9,40.8,11.9,176.1,
12/29/25 6:33:19 PM,67.9,29.0,40.9,11.9,176.1,
12/29/25 6:33:20 PM,67.9,29.0,40.9,11.9,176.1,
12/29/25 6:33:21 PM,67.9,29.0,40.9,11.9,176.1,
12/29/25 6:33:22 PM,68.0,29.1,41.0,11.9,176.1,
12/29/25 6:33:23 PM,68.1,29.1,41.0,11.9,176.2,
12/29/25 6:33:24 PM,68.1,29.1,41.0,11.9,176.2,
12/29/25 6:33:25 PM,68.2,29.1,41.0,11.9,176.2,
12/29/25 6:33:26 PM,68.2,29.2,41.1,11.9,176.2,
12/29/25 6:33:27 PM,68.2,29.2,41.1,11.9,176.2,
12/29/25 6:33:28 PM,68.3,29.3,41.1,11.8,176.2,
12/29/25 6:33:29 PM,68.3,29.3,41.1,11.8,176.2,
12/29/25 6:33:30 PM,68.3,29.3,41.1,11.8,176.3,
12/29/25 6:33:31 PM,68.3,29.3,41.1,11.8,176.3,
12/29/25 6:33:32 PM,68.4,29.3,41.1,11.8,176.3,
12/29/25 6:33:33 PM,68.4,29.3,41.1,11.8,176.3,
12/29/25 6:33:34 PM,68.5,29.4,41.1,11.7,176.3,
12/29/25 6:33:35 PM,68.5,29.4,41.1,11.7,176.3,
12/29/25 6:33:36 PM,68.5,29.4,41.1,11.7,176.3,
12/29/25 6:33:37 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:38 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:39 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:40 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:41 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:42 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:43 PM,68.6,29.5,41.1,11.6,176.3,
12/29/25 6:33:44 PM,68.6,29.5,41.0,11.5,176.3,
12/29/25 6:33:45 PM,68.7,29.5,41.0,11.5,176.3,
12/29/25 6:33:46 PM,68.7,29.5,41.0,11.5,176.3,
12/29/25 6:33:47 PM,68.6,29.5,41.0,11.5,176.3,
12/29/25 6:33:48 PM,68.7,29.5,40.9,11.4,176.3,
12/29/25 6:33:49 PM,68.7,29.5,40.9,11.4,176.3,
12/29/25 6:33:50 PM,68.6,29.5,40.9,11.4,176.3,
12/29/25 6:33:51 PM,68.7,29.5,40.9,11.4,176.3,
12/29/25 6:33:52 PM,68.7,29.5,40.8,11.3,176.3,
12/29/25 6:33:53 PM,68.6,29.5,40.8,11.3,176.3,
12/29/25 6:33:54 PM,68.7,29.5,40.8,11.3,176.3,
12/29/25 6:33:55 PM,68.7,29.5,40.7,11.2,176.3,
12/29/25 6:33:56 PM,68.7,29.5,40.7,11.2,176.3,
12/29/25 6:33:57 PM,68.6,29.5,40.7,11.2,176.3,
12/29/25 6:33:58 PM,68.6,29.5,40.7,11.2,176.3,
12/29/25 6:33:59 PM,68.6,29.5,40.6,11.1,176.3,
12/29/25 6:34:00 PM,68.6,29.5,40.6,11.1,176.4,
12/29/25 6:34:01 PM,68.6,29.5,40.5,11.0,176.4,
12/29/25 6:34:02 PM,68.5,29.4,40.5,11.1,176.4,
12/29/25 6:34:03 PM,68.5,29.4,40.5,11.1,176.4,
12/29/25 6:34:04 PM,68.5,29.4,40.4,11.0,176.4,
12/29/25 6:34:05 PM,68.5,29.4,40.4,11.0,176.4,
12/29/25 6:34:06 PM,68.5,29.4,40.4,11.0,176.4,
12/29/25 6:34:07 PM,68.5,29.4,40.3,10.9,176.4,
12/29/25 6:34:08 PM,68.5,29.4,40.3,10.9,176.4,
12/29/25 6:34:09 PM,68.5,29.4,40.2,10.8,176.3,
12/29/25 6:34:10 PM,68.5,29.4,40.2,10.8,176.3,
12/29/25 6:34:11 PM,68.5,29.4,40.1,10.7,176.3,
12/29/25 6:34:12 PM,68.5,29.4,40.0,10.6,176.3,
12/29/25 6:34:13 PM,68.5,29.4,39.9,10.5,176.3,
12/29/25 6:34:14 PM,68.5,29.4,39.9,10.5,176.3,
12/29/25 6:34:15 PM,68.5,29.4,39.8,10.4,176.3,
12/29/25 6:34:16 PM,68.4,29.3,39.7,10.4,176.3,
12/29/25 6:34:17 PM,68.5,29.4,39.6,10.2,176.3,
12/29/25 6:34:18 PM,68.4,29.3,39.5,10.2,176.3,
12/29/25 6:34:19 PM,68.4,29.3,39.4,10.1,176.3,
12/29/25 6:34:20 PM,68.3,29.3,39.3,10.0,176.3,
12/29/25 6:34:21 PM,68.3,29.2,39.3,10.1,176.3,
12/29/25 6:34:22 PM,68.2,29.2,39.2,10.0,176.3,
12/29/25 6:34:23 PM,68.1,29.1,39.1,10.0,176.3,
12/29/25 6:34:24 PM,68.0,29.1,39.0,9.9,176.2,
12/29/25 6:34:25 PM,67.9,29.0,38.9,9.9,176.2,
12/29/25 6:34:26 PM,67.7,28.9,38.9,10.0,176.2,
12/29/25 6:34:27 PM,67.4,28.7,38.8,10.1,176.2,
12/29/25 6:34:28 PM,67.1,28.5,38.7,10.2,176.2,
12/29/25 6:34:29 PM,66.8,28.3,38.7,10.4,176.2,
12/29/25 6:34:30 PM,66.5,28.1,38.6,10.5,176.2,
12/29/25 6:34:31 PM,66.2,27.8,38.5,10.7,176.2,
12/29/25 6:34:32 PM,65.9,27.6,38.5,10.9,176.2,
12/29/25 6:34:33 PM,65.7,27.5,38.4,10.9,176.2,
12/29/25 6:34:34 PM,65.5,27.4,38.3,10.9,176.2,
12/29/25 6:34:35 PM,65.3,27.2,38.2,11.0,176.2,
12/29/25 6:34:36 PM,65.1,27.1,38.1,11.0,176.2,
12/29/25 6:34:37 PM,65.0,27.0,38.1,11.1,176.2,
12/29/25 6:34:38 PM,64.8,26.9,38.0,11.1,176.1,
12/29/25 6:34:39 PM,64.6,26.7,37.9,11.2,176.1,
12/29/25 6:34:40 PM,64.3,26.5,37.8,11.3,176.1,
12/29/25 6:34:41 PM,64.1,26.4,37.7,11.3,176.1,
12/29/25 6:34:42 PM,63.8,26.2,37.7,11.5,176.1,
12/29/25 6:34:43 PM,63.6,26.0,37.6,11.6,176.0,
12/29/25 6:34:44 PM,63.4,25.9,37.5,11.6,176.0,
12/29/25 6:34:45 PM,63.3,25.8,37.4,11.6,176.0,
12/29/25 6:34:46 PM,63.2,25.8,37.3,11.5,176.0,
12/29/25 6:34:47 PM,63.1,25.7,37.2,11.5,176.0,
12/29/25 6:34:48 PM,63.0,25.6,37.2,11.6,175.9,
12/29/25 6:34:49 PM,62.9,25.6,37.1,11.5,175.9,
12/29/25 6:34:50 PM,62.9,25.6,37.0,11.4,175.9,
12/29/25 6:34:51 PM,62.9,25.6,36.9,11.3,175.8,
12/29/25 6:34:52 PM,62.9,25.6,36.8,11.2,175.8,
12/29/25 6:34:53 PM,62.9,25.6,36.8,11.2,175.8,
12/29/25 6:34:54 PM,62.9,25.6,36.7,11.1,175.7,
12/29/25 6:34:55 PM,62.9,25.6,36.6,11.0,175.7,
12/29/25 6:34:56 PM,62.9,25.6,36.6,11.0,175.7,
12/29/25 6:34:57 PM,62.9,25.6,36.5,10.9,175.6,
12/29/25 6:34:58 PM,62.9,25.6,36.5,10.9,175.6,
12/29/25 6:34:59 PM,62.9,25.6,36.5,10.9,175.6,
12/29/25 6:35:00 PM,62.9,25.6,36.4,10.8,175.5,
12/29/25 6:35:01 PM,62.9,25.6,36.4,10.8,175.5,
12/29/25 6:35:02 PM,62.9,25.6,36.4,10.8,175.5,
12/29/25 6:35:03 PM,62.9,25.6,36.3,10.7,175.4,
12/29/25 6:35:04 PM,62.9,25.6,36.3,10.7,175.4,
12/29/25 6:35:05 PM,62.9,25.6,36.3,10.7,175.4,
12/29/25 6:35:06 PM,62.8,25.5,36.3,10.8,175.3,
12/29/25 6:35:07 PM,62.8,25.5,36.3,10.8,175.3,
12/29/25 6:35:08 PM,62.9,25.6,36.3,10.7,175.3,
12/29/25 6:35:09 PM,62.9,25.6,36.3,10.7,175.2,
12/29/25 6:35:10 PM,63.0,25.6,36.3,10.7,175.2,
12/29/25 6:35:11 PM,63.0,25.6,36.3,10.7,175.1,
12/29/25 6:35:12 PM,63.1,25.7,36.3,10.6,175.1,
12/29/25 6:35:13 PM,63.1,25.7,36.3,10.6,175.1,
12/29/25 6:35:14 PM,63.0,25.6,36.3,10.7,175.1,
12/29/25 6:35:15 PM,63.1,25.7,36.3,10.6,175.0,
12/29/25 6:35:16 PM,63.1,25.7,36.3,10.6,175.0,
12/29/25 6:35:17 PM,63.2,25.8,36.3,10.5,175.0,
